0;40;64;87;-1;41;-1;127;40;-1;93;35;112;-1;95;-1;-1;105;77;79;59;56;82;34;44;-1;27;67;103;-1;88;127;-1;110;88;112;63;-1;33;75;70;-1;78;76;93;-1;-1;83;32;76;89;86;-1;98;-1;67;23;27;44;35;78;55;93;96;51;-1;93;84;-1;82;-1;-1;-1;-1;76;80;84;117;-1;-1;-1;77;-1;93;-1;92;64;120;-1;35;60;100;31;103;-1;94;58;35;102;-1;70;96;95;82;98;68;49;49;118;-1;-1;78;72;94;69;82;136;51;110;-1;78;-1;84;87;17;103;62;110;-1;-1;72;-1;87;38;102;99;104;107;60;54;-1;65;69;38;-1;110;-1;90;-1;-1;-1;65;-1;46;103;106;34;39;35;103;92;-1;124;124;83;-1;77;48;-1;59;122;58;56;112;121;25;91;-1;109;-1;96;-1;90;-1;-1;-1;-1;115;69;64;-1;-1;97;18;101;-1;77;-1;109;68;44;69;89;53;22;125;85;-1;85;63;85;72;118;-1;-1;72;91;98;-1;33;-1;-1;32;-1;29;107;74;97;-1;-1;55;-1;70;110;88;47;-1;67;107;-1;28;80;67;-1;-1;67;-1;87;118;-1;70;93;31;91;91;91;-1;-1;52;75;105;-1;105;20;65;-1;67;79;61;-1;60;60;-1;46;94;-1;80;117;112;-1;98;-1;45;35;60;-1;30;70;54;62;67;85;58;132;96;77;86;92;-1;-1;63;9;-1;105;35;14;63;-1;96;66;72;-1;93;103;61;-1;-1;99;-1;73;11;94;88;49;90;-1;103;25;17;-1;70;74;99;61;111;127;76;83;39;99;130;-1;32;102;-1;15;-1;101;89;-1;38;81;83;70;39;92;25;-1;45;-1;77;-1;-1;-1;41;-1;62;59;93;-1;-1;-1;54;-1;53;62;-1;74;72;73;67;77;90;85;107;85;45;107;95;15;135;85;115;113;-1;101;11;-1;87;20;95;106;50;-1;-1;21;69;78;-1;18;-1;72;128;-1;115;-1;-1;105;119;55;25;14;-1;79;-1;-1;89;15;-1;54;66;88;68;-1;-1;86;72;31;111;53;71;103;93;100;-1;-1;-1;-1;99;-1;-1;-1;-1;-1;104;54;25;95;71;100;74;54;73;100;55;80;46;70;89;80;123;79;50;40;-1;99;-1;-1;-1;84;118;63;-1;-1;-1;16;115;49;32;119;16;-1;58;59;-1;-1;-1;81;-1;96;41;
-1;0;-1;-1;-1;81;53;118;-1;132;56;63;102;-1;55;48;133;-1;111;119;95;25;44;-1;8;86;13;60;124;-1;-1;146;136;92;127;152;-1;84;47;63;100;29;70;114;61;76;-1;82;-1;-1;92;46;-1;-1;-1;-1;44;-1;35;-1;77;81;53;-1;58;80;-1;123;96;102;-1;-1;112;81;-1;74;124;103;94;65;70;116;69;110;42;121;76;111;112;-1;99;139;57;140;100;59;-1;74;-1;-1;-1;130;-1;-1;131;-1;-1;41;-1;118;148;-1;-1;98;-1;-1;-1;68;107;-1;115;-1;-1;-1;57;-1;100;72;-1;-1;33;-1;126;-1;-1;-1;136;80;77;-1;-1;-1;84;-1;53;-1;83;130;48;17;98;66;66;-1;116;83;-1;34;-1;-1;58;106;86;90;113;97;83;70;55;19;159;-1;22;145;117;32;61;75;97;141;136;-1;126;69;9;145;-1;149;105;-1;-1;74;111;57;99;94;76;42;143;108;-1;30;53;91;56;-1;63;71;-1;90;-1;-1;-1;83;88;-1;-1;-1;45;-1;66;-1;32;-1;39;-1;38;131;129;-1;46;-1;108;75;-1;85;140;-1;147;-1;-1;-1;71;37;-1;37;-1;59;156;74;-1;131;30;-1;53;108;90;72;84;104;114;-1;97;-1;-1;-1;40;60;-1;-1;78;76;-1;-1;-1;121;93;-1;122;-1;-1;31;-1;43;40;126;-1;30;62;102;-1;-1;-1;96;135;38;118;-1;82;-1;-1;33;-1;67;-1;49;61;-1;-1;90;33;-1;66;101;52;27;-1;64;-1;107;-1;132;-1;89;-1;-1;-1;16;50;-1;-1;-1;124;86;131;151;61;54;58;86;-1;94;22;-1;86;53;108;87;-1;-1;72;-1;117;-1;27;53;50;52;5;176;108;-1;-1;-1;-1;38;91;99;132;124;-1;80;-1;107;-1;-1;41;37;73;82;27;113;-1;116;-1;112;-1;146;78;39;127;68;132;140;104;-1;-1;-1;-1;47;-1;-1;-1;111;112;-1;79;-1;69;55;24;56;92;108;129;-1;68;-1;156;19;-1;53;-1;118;134;114;69;27;123;-1;104;-1;-1;10;93;91;111;-1;72;-1;-1;68;-1;100;63;-1;91;-1;-1;120;-1;-1;135;103;-1;92;-1;95;94;78;-1;48;33;-1;-1;113;61;49;129;-1;-1;-1;10;-1;101;-1;-1;42;90;-1;133;84;142;-1;-1;24;154;83;-1;-1;33;68;95;57;85;123;-1;49;46;-1;-1;
-1;-1;0;-1;50;-1;84;-1;100;62;91;-1;172;126;-1;63;65;169;131;-1;-1;99;111;72;69;-1;-1;28;53;-1;151;-1;-1;164;125;140;123;87;97;-1;-1;100;32;-1;-1;83;37;-1;-1;-1;26;-1;-1;102;-1;-1;41;-1;-1;93;-1;-1;-1;32;114;96;-1;93;42;145;46;-1;125;70;139;140;-1;174;112;84;-1;-1;-1;-1;98;149;-1;180;-1;78;80;110;-1;-1;43;-1;116;82;-1;80;-1;-1;-1;-1;-1;50;-1;106;163;-1;159;-1;126;158;-1;32;195;-1;-1;50;79;-1;-1;-1;-1;-1;-1;107;-1;-1;86;-1;-1;-1;-1;163;157;79;-1;-1;-1;-1;13;-1;126;96;65;-1;-1;-1;-1;15;137;-1;-1;-1;-1;97;90;-1;83;-1;-1;108;140;149;141;112;110;80;164;44;-1;-1;-1;-1;134;-1;167;-1;120;-1;85;18;-1;75;-1;-1;-1;-1;-1;26;-1;62;39;39;139;-1;-1;-1;108;-1;-1;101;50;-1;136;-1;-1;-1;119;135;94;13;142;133;-1;35;-1;-1;-1;76;42;-1;38;-1;-1;148;-1;-1;-1;138;-1;-1;-1;-1;81;62;-1;122;73;128;130;105;-1;110;-1;133;-1;-1;-1;131;89;-1;-1;-1;154;145;-1;-1;-1;-1;-1;-1;-1;-1;113;132;86;-1;-1;12;-1;-1;51;-1;144;152;49;40;-1;61;102;-1;112;66;55;-1;-1;92;83;22;24;-1;103;-1;141;58;-1;158;116;-1;-1;106;-1;-1;-1;-1;-1;128;-1;-1;-1;165;30;54;-1;-1;-1;-1;-1;95;107;85;95;-1;141;-1;-1;-1;119;114;-1;123;-1;82;-1;-1;-1;-1;191;-1;52;71;-1;75;-1;54;-1;71;-1;122;72;37;93;102;89;35;-1;-1;-1;101;120;-1;-1;107;-1;100;-1;159;-1;43;62;-1;105;124;57;-1;134;137;89;74;140;64;-1;52;64;-1;-1;49;-1;49;59;-1;31;89;74;69;-1;84;154;-1;69;107;129;-1;-1;98;-1;55;52;-1;118;-1;-1;119;-1;-1;159;-1;-1;65;-1;117;112;154;55;71;-1;-1;-1;-1;127;66;137;22;-1;33;-1;109;33;-1;-1;37;-1;-1;163;146;163;130;105;-1;153;-1;-1;66;-1;-1;133;-1;-1;-1;93;-1;20;-1;18;121;115;-1;-1;-1;-1;-1;148;154;-1;112;151;35;60;-1;-1;-1;62;-1;146;51;-1;-1;-1;99;107;-1;-1;-1;68;-1;-1;-1;-1;
87;63;136;0;164;120;84;62;51;-1;-1;-1;48;81;60;-1;193;76;124;150;145;37;44;64;-1;149;-1;122;-1;115;96;-1;189;30;154;182;-1;127;-1;-1;157;42;131;-1;-1;119;-1;145;-1;-1;-1;61;-1;82;-1;80;-1;-1;98;-1;139;-1;69;-1;55;-1;-1;167;154;93;-1;178;131;125;-1;38;160;-1;115;-1;129;159;-1;-1;64;124;67;-1;168;58;-1;181;78;-1;158;-1;-1;110;179;137;147;183;-1;165;185;104;-1;41;-1;165;-1;103;17;65;-1;163;68;129;61;-1;164;-1;74;47;99;-1;126;-1;-1;36;68;133;169;-1;19;77;-1;-1;74;-1;156;62;146;-1;21;111;136;171;-1;-1;72;129;16;133;178;134;102;-1;-1;-1;-1;-1;-1;121;119;77;60;-1;58;-1;-1;101;-1;151;67;63;14;20;-1;181;-1;-1;-1;131;54;-1;134;159;124;-1;71;133;-1;-1;161;-1;-1;-1;152;147;64;72;36;-1;109;185;6;-1;164;148;-1;90;128;146;-1;41;80;170;107;-1;-1;-1;-1;134;100;177;36;-1;185;-1;-1;169;-1;107;86;114;197;-1;-1;31;-1;8;53;38;151;-1;55;-1;-1;23;-1;156;-1;161;82;170;51;-1;101;110;84;144;-1;72;-1;43;23;13;58;-1;-1;138;-1;103;-1;-1;77;178;185;175;97;86;-1;59;27;183;117;-1;-1;140;150;149;-1;121;179;56;126;-1;143;165;25;85;-1;90;121;86;-1;-1;133;-1;46;47;-1;58;-1;85;184;33;192;-1;-1;179;-1;127;174;-1;165;74;103;160;-1;-1;-1;91;192;-1;20;15;-1;31;-1;127;84;128;-1;91;102;144;67;104;-1;20;170;-1;48;73;76;-1;60;-1;119;164;46;134;124;-1;-1;130;175;117;44;-1;-1;-1;113;-1;92;79;49;64;59;163;-1;172;-1;170;131;180;135;95;71;-1;-1;199;166;187;78;-1;-1;-1;118;178;135;-1;127;97;142;157;62;105;86;115;116;-1;191;114;-1;160;174;73;-1;98;-1;146;172;106;124;73;129;60;-1;-1;31;70;86;-1;153;-1;84;106;154;102;12;-1;115;114;28;54;96;139;-1;24;144;114;174;140;112;-1;-1;130;-1;110;60;-1;-1;167;122;-1;163;-1;-1;112;-1;-1;88;-1;179;-1;56;136;196;145;-1;-1;-1;-1;-1;136;70;-1;90;-1;-1;42;-1;178;181;95;109;101;54;
-1;106;50;164;0;66;89;-1;-1;38;138;-1;189;-1;156;111;-1;176;114;82;-1;129;149;102;105;50;96;-1;34;-1;148;-1;34;-1;-1;101;-1;137;109;152;-1;135;-1;-1;-1;133;43;69;92;118;65;146;40;148;179;-1;63;78;80;89;-1;25;-1;-1;126;86;-1;-1;10;142;61;112;-1;53;150;156;74;194;-1;81;92;-1;-1;154;140;135;135;197;8;107;50;66;100;114;-1;165;-1;73;78;53;-1;-1;-1;16;-1;-1;118;-1;-1;41;132;131;-1;-1;60;26;-1;-1;185;42;-1;-1;138;153;71;-1;-1;155;-1;148;128;74;-1;89;-1;-1;137;129;-1;-1;-1;137;-1;114;159;-1;114;-1;128;95;-1;65;161;32;51;120;-1;117;84;30;132;26;-1;157;126;152;-1;114;-1;119;-1;90;-1;141;196;102;165;-1;-1;-1;82;79;-1;-1;-1;48;-1;-1;102;-1;143;-1;-1;-1;79;82;153;-1;135;-1;117;123;159;-1;56;126;162;36;33;16;-1;132;144;55;148;-1;158;53;82;44;157;42;76;100;68;65;-1;126;-1;-1;133;-1;42;-1;152;82;34;-1;85;-1;67;156;141;127;-1;-1;182;163;122;-1;126;101;-1;88;141;34;167;175;-1;123;173;21;-1;-1;93;171;142;157;124;-1;-1;-1;-1;-1;22;35;-1;117;-1;-1;-1;105;95;-1;137;-1;-1;133;-1;64;49;65;-1;169;57;-1;-1;14;-1;-1;-1;79;63;153;49;84;70;-1;107;125;138;-1;-1;177;78;80;-1;-1;29;21;-1;48;-1;65;-1;40;110;91;-1;-1;-1;-1;25;120;42;51;-1;158;-1;177;-1;159;85;-1;133;-1;141;102;-1;-1;40;-1;24;86;-1;147;97;84;111;141;-1;62;-1;46;42;144;-1;78;58;149;-1;-1;35;70;92;-1;-1;-1;-1;-1;129;30;-1;-1;99;8;-1;90;102;-1;-1;99;50;-1;41;-1;-1;-1;128;93;-1;58;-1;79;-1;77;48;62;131;60;-1;92;167;165;56;-1;40;-1;-1;110;99;70;-1;89;-1;147;105;-1;130;127;87;-1;146;-1;136;58;56;-1;-1;99;17;142;170;74;-1;-1;-1;157;161;-1;-1;-1;131;116;94;39;56;-1;-1;-1;151;75;134;88;-1;-1;49;147;-1;-1;55;104;-1;-1;147;177;-1;134;162;-1;56;27;36;60;-1;87;109;31;105;-1;74;148;-1;136;-1;-1;19;-1;71;155;-1;
41;81;81;120;66;0;35;-1;68;103;133;-1;-1;63;136;114;-1;112;51;39;33;94;123;75;85;92;68;96;99;5;82;122;-1;137;49;71;51;150;56;101;58;106;106;-1;131;142;100;103;31;-1;106;127;26;139;133;68;51;-1;79;26;101;55;134;107;-1;20;79;48;60;77;43;74;-1;13;-1;101;43;140;33;22;-1;39;16;89;123;71;73;139;66;76;-1;62;-1;-1;65;132;42;-1;61;-1;29;71;131;77;76;104;57;78;83;47;79;-1;-1;105;90;82;154;64;125;105;48;52;125;127;24;117;-1;150;-1;94;113;19;-1;77;131;105;76;143;-1;88;97;77;-1;75;122;149;135;-1;76;80;-1;89;111;-1;-1;139;65;71;20;81;131;-1;164;163;-1;-1;-1;52;-1;100;86;-1;-1;82;136;58;126;-1;132;62;55;-1;60;94;87;113;99;83;-1;104;80;56;96;25;120;120;96;-1;78;28;60;109;128;-1;-1;86;116;45;88;58;45;-1;-1;93;85;93;-1;106;89;37;146;-1;67;42;60;118;114;67;79;-1;84;64;37;149;87;17;-1;46;66;-1;13;113;82;-1;75;105;123;-1;80;114;60;54;65;50;132;-1;108;132;-1;58;108;48;125;61;100;-1;103;-1;103;131;68;71;62;79;87;55;-1;-1;119;-1;137;-1;29;61;94;81;26;110;74;22;32;103;86;-1;60;-1;61;79;115;78;94;49;13;146;21;-1;89;91;-1;59;112;106;129;-1;91;58;-1;-1;92;50;49;60;48;8;-1;-1;-1;66;38;-1;104;35;90;55;107;116;104;119;-1;123;146;166;-1;-1;-1;29;75;130;98;124;34;117;58;101;74;133;43;-1;86;-1;54;45;132;76;-1;116;-1;-1;55;84;85;119;31;25;-1;-1;42;115;89;83;108;50;121;-1;-1;-1;-1;-1;125;48;152;-1;-1;-1;95;-1;45;110;126;-1;78;113;21;-1;48;23;84;-1;71;31;-1;105;168;101;118;-1;59;68;81;96;65;28;132;40;54;81;122;-1;67;69;-1;54;94;72;71;101;33;56;-1;34;68;142;122;117;31;123;140;97;-1;49;-1;-1;72;-1;63;28;24;108;64;134;107;84;114;59;63;57;64;-1;-1;89;120;-1;-1;28;82;125;92;-1;102;111;119;-1;-1;95;84;-1;74;36;50;79;53;145;-1;83;-1;69;-1;120;78;89;82;
-1;53;-1;84;89;-1;0;115;33;124;109;-1;101;-1;-1;-1;-1;88;58;-1;63;-1;-1;-1;59;-1;40;88;118;30;-1;142;-1;-1;76;102;42;132;21;67;81;-1;-1;-1;-1;-1;-1;-1;-1;93;109;-1;-1;-1;98;47;-1;48;65;17;99;70;-1;-1;37;-1;71;83;-1;-1;-1;-1;59;42;-1;-1;77;-1;41;14;105;-1;-1;72;94;-1;46;108;92;-1;58;-1;12;87;-1;98;38;26;96;-1;63;102;97;96;106;-1;30;-1;101;-1;95;-1;68;-1;-1;98;-1;70;-1;122;-1;-1;-1;95;18;-1;-1;-1;96;-1;-1;50;-1;57;96;81;-1;127;40;-1;-1;-1;-1;41;88;-1;124;87;-1;-1;72;-1;-1;57;121;126;55;36;20;111;109;76;139;-1;63;66;61;28;32;-1;106;78;-1;-1;107;24;91;83;99;97;88;-1;93;-1;-1;136;96;97;52;82;55;-1;77;-1;122;119;-1;-1;90;63;-1;83;95;-1;36;-1;-1;57;102;-1;-1;-1;137;97;60;-1;-1;116;-1;-1;119;131;53;60;50;127;-1;79;107;124;-1;-1;71;127;68;-1;119;74;-1;56;25;78;52;47;88;-1;-1;-1;104;79;-1;79;31;-1;-1;107;78;-1;32;55;-1;-1;93;34;85;82;69;74;74;123;77;-1;-1;-1;-1;-1;-1;103;-1;-1;114;79;-1;25;59;107;39;-1;74;56;66;105;79;148;95;-1;-1;-1;111;97;59;-1;48;-1;41;7;84;73;-1;45;-1;-1;112;88;82;39;-1;-1;-1;-1;32;95;83;43;90;55;89;41;-1;-1;69;-1;113;40;126;140;-1;-1;21;-1;-1;146;-1;123;133;10;-1;-1;-1;-1;50;83;-1;91;40;-1;9;85;57;-1;57;80;100;-1;59;83;74;48;91;78;-1;-1;59;59;-1;-1;28;90;57;-1;-1;-1;86;93;-1;97;-1;98;116;36;122;-1;132;-1;107;-1;16;132;-1;7;74;-1;-1;60;59;13;-1;73;42;31;-1;93;-1;-1;-1;45;-1;89;-1;71;35;-1;102;67;88;-1;110;26;72;38;-1;72;-1;46;53;106;68;51;124;34;-1;-1;-1;120;-1;107;105;-1;-1;67;-1;99;-1;51;94;-1;-1;79;50;121;-1;75;85;91;72;87;66;-1;81;62;-1;-1;62;21;-1;91;112;-1;73;-1;-1;80;122;-1;60;32;102;-1;-1;106;37;121;42;-1;76;98;-1;99;69;75;51;
127;118;-1;62;-1;146;115;0;88;-1;151;106;15;87;-1;160;-1;45;127;165;-1;94;-1;116;125;-1;118;178;-1;143;84;-1;-1;34;164;191;105;188;95;55;196;102;187;150;166;181;-1;199;115;151;-1;-1;166;-1;50;83;148;-1;152;120;-1;-1;130;-1;-1;128;100;193;195;85;146;-1;138;-1;55;47;178;18;127;125;187;183;-1;78;125;117;73;7;-1;110;170;-1;104;163;200;90;114;-1;-1;164;167;-1;80;-1;-1;162;-1;81;-1;193;156;100;63;46;188;-1;8;177;-1;-1;-1;154;135;108;133;-1;-1;157;179;-1;129;-1;-1;139;44;53;134;188;82;83;-1;69;195;98;82;173;-1;-1;77;134;55;-1;52;172;-1;195;152;90;126;-1;159;191;164;182;-1;66;57;94;83;123;172;158;-1;142;17;103;73;44;21;-1;185;171;-1;186;110;-1;189;-1;133;142;69;-1;-1;140;-1;-1;51;124;145;170;-1;132;96;136;149;185;-1;170;-1;190;167;-1;190;-1;64;55;-1;-1;162;160;-1;-1;146;143;149;-1;97;139;-1;-1;74;176;183;169;-1;134;-1;189;197;65;-1;67;64;82;198;86;23;70;178;44;99;164;-1;174;144;-1;-1;63;115;110;-1;183;22;119;163;33;82;58;118;-1;186;186;155;157;-1;-1;69;-1;-1;-1;-1;-1;120;93;77;-1;154;115;175;162;-1;-1;171;-1;-1;117;124;-1;200;162;72;129;-1;151;156;120;178;148;192;95;107;40;177;30;170;133;-1;89;-1;194;134;-1;187;152;200;167;169;124;-1;-1;74;153;-1;97;-1;-1;57;76;95;32;11;188;-1;-1;194;-1;93;-1;52;165;-1;82;-1;174;94;-1;107;169;116;-1;121;186;106;184;168;102;188;149;198;-1;97;197;174;-1;129;66;134;140;58;64;119;195;56;-1;-1;-1;-1;193;194;140;9;184;-1;-1;-1;-1;117;-1;156;111;107;-1;166;159;132;-1;192;179;-1;144;-1;173;176;-1;-1;122;-1;160;-1;131;112;134;14;159;191;93;184;116;124;77;146;147;60;122;-1;-1;177;-1;143;-1;198;164;49;-1;-1;174;40;-1;75;144;92;39;139;117;185;172;148;40;94;190;69;165;121;186;182;-1;171;70;-1;59;-1;172;118;119;77;-1;174;76;-1;193;-1;-1;-1;197;-1;123;187;173;-1;187;136;159;135;68;188;-1;-1;155;162;84;108;
40;-1;-1;-1;-1;68;-1;88;0;150;94;34;73;44;-1;-1;-1;-1;79;-1;95;34;-1;-1;-1;-1;-1;-1;-1;64;-1;167;140;71;105;132;-1;124;-1;35;-1;-1;106;90;-1;116;-1;115;40;-1;123;75;-1;-1;65;46;60;-1;69;-1;-1;-1;-1;132;-1;-1;-1;116;-1;63;-1;130;84;74;-1;41;109;-1;-1;47;-1;108;64;-1;-1;86;-1;-1;-1;-1;91;130;28;114;113;-1;-1;-1;128;-1;96;-1;-1;122;137;86;-1;10;-1;-1;-1;66;35;60;-1;121;96;89;72;-1;-1;-1;80;-1;-1;137;-1;108;-1;-1;68;82;-1;-1;64;67;102;-1;-1;-1;121;-1;107;-1;-1;115;-1;-1;-1;54;58;97;-1;85;141;-1;66;-1;51;-1;-1;108;-1;-1;-1;-1;43;34;-1;56;-1;78;-1;-1;83;16;-1;-1;70;130;-1;-1;126;-1;-1;-1;105;-1;-1;72;46;90;-1;55;-1;129;-1;-1;110;96;19;-1;66;68;-1;-1;48;82;-1;103;-1;-1;128;112;-1;-1;-1;135;81;-1;99;158;60;-1;62;-1;-1;-1;137;146;16;121;-1;113;63;64;149;105;-1;-1;57;-1;-1;-1;-1;-1;-1;54;131;-1;-1;-1;11;111;89;-1;-1;64;54;-1;74;-1;66;-1;-1;56;37;41;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;52;-1;26;-1;68;-1;89;-1;-1;-1;87;-1;-1;66;-1;-1;118;-1;26;-1;81;-1;72;-1;-1;-1;-1;53;-1;50;107;-1;88;-1;-1;-1;-1;-1;46;-1;116;-1;-1;79;117;39;-1;-1;36;-1;139;-1;151;167;-1;52;23;-1;91;-1;-1;-1;-1;41;69;126;-1;-1;78;52;120;-1;-1;85;25;-1;42;148;76;-1;73;97;81;-1;101;-1;124;85;27;118;-1;-1;64;-1;47;-1;-1;-1;60;-1;53;-1;-1;-1;81;129;-1;52;96;-1;-1;153;-1;-1;-1;-1;-1;-1;83;-1;-1;92;82;-1;105;106;29;-1;61;94;128;-1;153;-1;86;114;129;-1;-1;49;-1;97;-1;75;109;29;-1;24;82;-1;-1;40;53;121;101;-1;-1;58;110;106;-1;-1;67;-1;-1;46;-1;-1;42;-1;-1;-1;-1;-1;63;58;-1;118;39;81;-1;122;-1;-1;-1;-1;113;-1;-1;97;46;49;-1;-1;-1;-1;52;-1;-1;-1;152;111;53;36;132;88;20;135;49;106;71;20;-1;129;-1;-1;-1;75;33;
-1;132;62;-1;38;-1;124;-1;-1;0;152;-1;-1;164;176;124;9;-1;152;-1;71;157;-1;129;128;-1;125;-1;-1;104;185;-1;50;-1;130;132;154;141;-1;-1;-1;160;-1;-1;137;139;29;69;128;133;61;-1;77;164;-1;169;92;103;100;126;73;55;168;-1;161;123;182;83;44;-1;92;144;141;91;185;-1;108;-1;135;-1;96;89;-1;192;-1;172;-1;-1;-1;135;88;94;-1;-1;-1;190;145;110;-1;91;104;53;194;28;-1;111;154;158;-1;74;-1;169;-1;-1;68;31;-1;64;-1;17;69;141;155;175;107;-1;-1;167;97;-1;-1;111;88;111;-1;-1;-1;133;164;161;50;173;-1;143;185;154;115;92;161;-1;196;75;-1;67;32;122;92;148;121;41;143;62;-1;164;-1;189;186;151;-1;141;-1;106;-1;177;-1;-1;193;200;-1;-1;-1;-1;65;76;141;13;78;174;139;130;179;60;198;99;70;76;187;113;172;-1;-1;142;-1;123;89;-1;192;68;32;48;123;170;148;58;-1;182;-1;-1;98;78;-1;16;100;138;94;48;-1;163;37;21;165;137;78;-1;189;120;-1;-1;115;-1;104;-1;176;158;-1;-1;-1;191;155;197;163;136;141;122;156;26;-1;-1;140;-1;-1;57;-1;121;106;-1;-1;-1;147;106;54;-1;88;95;17;65;184;150;-1;24;-1;123;132;145;167;29;86;-1;71;-1;85;63;86;-1;86;161;162;26;84;-1;171;109;101;-1;86;-1;-1;113;109;162;162;198;125;-1;-1;-1;78;195;21;-1;105;75;100;102;-1;71;144;119;-1;57;176;-1;13;-1;-1;20;-1;185;145;-1;-1;163;110;124;135;114;178;100;196;-1;75;181;55;96;146;-1;132;-1;136;173;156;95;181;61;-1;168;51;-1;-1;186;150;92;72;107;-1;172;-1;141;181;-1;151;-1;197;43;-1;30;82;121;103;99;-1;104;17;21;34;-1;121;-1;141;127;180;39;83;116;-1;-1;57;96;166;94;113;-1;175;-1;28;-1;65;154;161;-1;129;104;-1;125;103;185;110;122;-1;-1;124;147;179;123;173;55;92;85;179;137;40;152;-1;65;-1;-1;-1;-1;-1;144;164;-1;-1;153;-1;-1;-1;-1;166;119;180;91;154;120;57;52;71;-1;113;187;18;113;138;130;-1;-1;-1;165;197;-1;24;-1;-1;63;-1;117;141;68;-1;-1;103;159;128;170;50;44;36;134;89;192;140;
