0;-1;69;52;39;59;93;81;-1;92;14;115;70;53;104;84;113;76;108;34;96;-1;19;65;56;-1;-1;44;53;86;-1;21;115;39;50;77;83;49;78;63;-1;21;134;58;89;-1;90;106;113;77;-1;98;-1;68;92;81;79;-1;98;-1;-1;60;59;73;68;77;76;87;61;-1;-1;49;105;-1;95;62;38;84;74;-1;88;52;60;96;92;100;58;126;44;109;59;92;114;107;-1;98;-1;32;98;52;94;62;57;34;88;97;86;93;81;103;-1;-1;60;105;84;84;95;96;80;132;69;39;75;43;117;55;75;96;81;-1;-1;-1;34;120;64;81;-1;104;66;139;81;99;-1;92;-1;111;95;19;-1;95;81;108;118;115;54;85;24;-1;-1;-1;85;-1;-1;89;70;79;66;119;100;74;28;-1;87;130;-1;-1;80;57;96;118;27;90;134;63;46;-1;-1;90;114;101;91;58;85;-1;-1;47;-1;6;71;34;71;47;115;33;-1;9;-1;-1;94;-1;58;-1;35;88;101;38;116;109;124;93;-1;72;50;103;-1;-1;106;116;-1;56;97;-1;56;-1;110;58;23;-1;104;95;-1;118;-1;86;78;50;70;129;52;-1;46;89;-1;85;84;78;82;-1;59;-1;-1;45;64;-1;37;98;127;-1;73;91;102;-1;108;101;38;15;26;102;115;-1;35;93;61;48;-1;88;78;111;127;99;89;-1;95;-1;103;81;102;-1;84;117;99;90;75;-1;132;92;79;18;35;90;77;98;89;58;-1;91;88;-1;69;63;-1;83;-1;-1;-1;-1;94;19;44;110;-1;43;50;111;41;90;-1;111;91;65;67;73;110;48;-1;-1;-1;95;-1;54;100;-1;-1;87;45;79;90;-1;59;102;-1;69;100;40;49;106;-1;28;53;94;67;62;55;95;101;30;81;-1;-1;-1;84;44;81;-1;50;19;86;36;93;-1;27;57;-1;-1;84;109;-1;-1;-1;89;-1;-1;103;-1;102;-1;29;-1;100;80;99;120;-1;-1;-1;67;123;92;15;97;-1;14;68;54;-1;102;-1;71;65;83;123;106;63;137;39;-1;36;66;82;91;-1;126;121;-1;73;82;83;55;71;38;56;68;82;-1;51;62;57;106;88;60;-1;-1;-1;102;-1;93;45;-1;37;94;-1;77;55;108;-1;57;72;-1;85;98;107;-1;-1;74;66;110;42;-1;-1;89;76;79;68;-1;139;51;-1;43;34;-1;
-1;0;128;-1;111;-1;166;32;107;173;91;169;126;102;51;86;196;-1;173;-1;86;137;103;123;72;161;173;89;56;139;192;65;191;74;133;132;5;72;149;33;63;79;127;142;86;121;155;137;-1;158;83;-1;177;-1;144;163;38;115;76;-1;48;-1;120;135;-1;-1;152;163;-1;184;91;83;105;-1;-1;-1;46;22;92;-1;172;37;-1;35;-1;150;57;125;43;112;93;-1;110;181;36;117;130;-1;42;117;-1;24;140;102;40;27;50;51;129;-1;122;40;76;40;161;-1;110;173;163;-1;140;-1;157;126;41;33;114;56;-1;129;54;-1;58;-1;103;154;-1;157;18;71;-1;-1;-1;-1;88;181;-1;84;85;130;165;121;-1;94;123;85;94;148;130;173;-1;-1;161;138;-1;126;-1;-1;151;-1;104;-1;70;115;89;91;130;132;128;109;57;-1;-1;-1;45;-1;-1;-1;-1;-1;173;-1;97;-1;-1;-1;-1;87;41;50;-1;-1;193;112;129;77;122;104;-1;-1;-1;83;116;105;126;120;61;133;-1;123;-1;-1;67;20;106;-1;-1;180;-1;65;165;65;115;113;49;137;99;186;177;63;-1;180;-1;-1;71;36;103;71;88;100;-1;119;70;-1;167;120;50;56;-1;149;11;85;27;133;83;136;-1;145;156;-1;85;-1;37;56;88;70;103;186;-1;125;104;141;-1;126;65;13;-1;193;-1;-1;161;-1;74;-1;167;-1;-1;105;97;102;182;-1;149;-1;-1;171;154;-1;118;128;146;-1;67;107;-1;-1;-1;-1;90;120;171;-1;-1;92;-1;153;-1;-1;85;-1;107;-1;-1;119;-1;172;163;34;-1;145;68;-1;146;119;-1;46;81;-1;-1;131;-1;85;-1;80;-1;80;114;90;70;130;180;36;146;120;93;26;-1;-1;89;119;76;-1;84;116;50;63;-1;-1;54;-1;138;127;-1;164;105;102;129;62;-1;176;-1;139;-1;118;66;-1;84;20;168;-1;-1;186;-1;119;93;166;-1;44;164;60;182;129;-1;125;-1;150;54;-1;98;-1;150;83;-1;-1;171;-1;-1;74;78;162;200;168;-1;-1;67;85;98;-1;116;-1;148;107;178;181;-1;-1;91;-1;153;121;-1;98;-1;-1;-1;-1;-1;176;-1;31;-1;-1;107;-1;165;98;57;70;117;56;-1;-1;-1;26;-1;112;-1;126;119;111;96;-1;-1;-1;-1;93;-1;-1;44;156;121;-1;-1;-1;-1;135;113;-1;93;29;
69;128;0;-1;33;10;130;140;131;66;55;168;129;-1;165;68;93;121;154;89;164;136;-1;6;125;145;151;39;74;-1;79;73;68;-1;56;136;125;118;28;96;106;56;100;68;74;28;27;171;160;100;137;32;76;70;150;64;139;17;165;102;171;106;118;128;77;132;-1;121;112;94;-1;-1;76;62;162;31;91;138;143;179;-1;92;74;152;148;159;124;90;103;76;127;-1;85;57;106;56;16;-1;-1;109;-1;114;59;-1;-1;128;149;106;143;55;53;104;58;161;45;101;59;-1;70;-1;24;78;61;77;168;111;28;160;148;121;97;89;73;86;31;121;142;159;114;196;119;141;-1;116;91;54;149;54;51;159;84;67;176;100;19;154;89;53;86;-1;128;115;112;-1;112;-1;-1;92;31;7;42;107;155;103;91;42;140;-1;-1;92;89;26;91;72;107;100;-1;21;69;86;103;-1;59;109;141;24;163;63;133;92;13;82;75;44;-1;67;14;52;43;104;44;146;48;55;167;78;177;57;85;43;102;-1;119;147;74;115;-1;161;164;66;39;127;14;132;168;39;47;70;-1;160;102;164;71;93;146;95;36;190;121;127;113;155;98;33;93;143;96;111;103;141;118;43;102;45;106;37;97;142;88;132;171;49;162;163;-1;80;83;87;78;97;-1;153;25;91;79;138;112;84;-1;-1;37;127;91;71;149;15;153;65;153;96;105;34;116;90;92;120;36;51;55;154;22;139;156;123;44;78;38;185;138;123;58;150;96;-1;86;171;-1;78;113;80;43;107;112;73;102;73;88;162;23;98;70;41;-1;101;-1;87;123;29;-1;-1;148;105;75;-1;59;148;-1;80;-1;49;66;129;160;-1;117;154;121;53;41;-1;136;85;48;163;117;96;72;53;171;69;141;-1;131;117;114;-1;26;67;146;93;54;52;140;36;86;85;84;111;179;110;-1;99;171;28;83;170;-1;115;36;86;112;78;12;12;82;81;-1;46;59;99;-1;83;88;31;44;47;80;67;59;52;79;154;65;-1;108;68;34;10;-1;44;84;105;172;59;66;129;152;-1;57;66;89;39;92;55;80;102;36;147;92;97;40;132;66;96;106;162;72;-1;83;-1;124;119;108;154;152;-1;123;49;151;167;88;134;-1;97;107;95;107;136;-1;135;139;-1;-1;145;107;62;141;90;39;104;
52;-1;-1;0;65;86;41;-1;53;77;56;72;-1;93;135;133;87;26;60;21;106;43;43;94;74;50;-1;-1;105;113;94;73;-1;61;-1;45;130;68;88;114;153;70;181;37;-1;67;-1;85;65;30;77;128;-1;-1;57;65;112;81;116;81;150;-1;-1;-1;119;-1;-1;35;18;67;-1;97;-1;93;115;70;86;123;77;162;-1;-1;112;132;129;-1;-1;172;87;155;59;45;161;-1;94;141;81;21;-1;23;64;106;44;69;121;147;115;145;-1;143;42;135;110;140;-1;-1;139;44;58;-1;81;91;-1;-1;156;-1;113;123;72;29;138;-1;-1;103;105;29;-1;65;112;170;130;-1;-1;-1;-1;115;54;66;111;73;48;151;82;166;-1;-1;35;-1;10;81;34;130;-1;118;-1;-1;65;96;125;96;-1;140;106;178;41;106;50;69;133;166;73;121;120;114;86;89;83;-1;156;151;47;-1;-1;19;63;73;-1;53;-1;-1;90;99;104;52;46;62;-1;-1;-1;72;58;86;48;-1;85;18;144;148;109;132;36;102;73;148;-1;139;124;67;-1;107;-1;81;87;51;-1;63;-1;94;52;118;53;70;76;138;95;-1;-1;157;57;-1;45;-1;60;92;-1;-1;-1;-1;108;-1;119;92;114;-1;-1;131;175;48;35;-1;-1;119;145;128;-1;62;27;-1;101;-1;27;-1;74;5;67;131;26;-1;-1;97;94;63;-1;-1;55;100;57;-1;-1;-1;57;-1;-1;102;117;41;-1;-1;40;-1;-1;-1;110;45;-1;67;126;152;73;36;84;-1;9;49;98;79;45;34;-1;157;-1;-1;87;156;27;69;43;151;109;17;-1;-1;83;15;22;-1;65;111;58;63;142;165;23;137;37;-1;-1;41;110;140;-1;104;-1;51;50;-1;-1;77;98;-1;-1;-1;103;86;153;-1;131;-1;142;-1;48;-1;-1;35;38;-1;-1;88;132;57;-1;50;97;59;-1;-1;146;124;85;-1;69;-1;120;116;-1;-1;65;148;112;-1;-1;164;-1;84;70;34;157;-1;46;59;-1;47;-1;-1;-1;105;44;-1;114;76;-1;-1;-1;185;-1;-1;-1;-1;121;-1;28;176;77;101;54;34;88;-1;-1;-1;108;111;-1;110;18;10;101;55;52;111;57;-1;-1;-1;-1;96;97;68;-1;146;35;-1;100;152;-1;91;115;-1;-1;93;157;142;-1;-1;115;161;78;-1;99;40;54;-1;45;50;187;37;60;-1;76;101;
39;111;33;65;0;23;-1;-1;-1;63;25;137;97;30;140;-1;89;91;-1;-1;134;105;26;30;-1;-1;122;31;63;50;81;-1;80;-1;33;-1;-1;88;40;82;106;32;119;46;81;-1;51;139;130;76;-1;64;70;-1;-1;55;114;17;137;76;-1;-1;86;-1;72;110;41;94;81;82;129;41;91;68;134;26;68;117;111;-1;68;75;67;130;125;127;-1;110;79;93;95;110;101;71;83;77;23;47;113;77;75;93;39;-1;124;117;123;102;111;-1;25;96;56;139;50;95;-1;101;58;-1;31;-1;50;47;149;88;48;133;116;89;94;59;53;90;41;-1;-1;128;94;173;104;112;-1;-1;-1;-1;118;28;53;127;-1;-1;145;-1;15;-1;56;-1;57;63;-1;-1;86;-1;83;47;35;92;64;36;10;100;126;119;59;-1;-1;21;-1;107;62;-1;101;66;82;77;-1;-1;92;95;83;-1;71;-1;108;9;-1;33;107;67;-1;66;82;13;27;39;-1;19;-1;76;29;115;18;71;135;-1;-1;83;-1;67;69;-1;-1;131;-1;-1;144;132;134;60;59;98;22;-1;145;27;16;75;114;132;-1;135;67;-1;117;76;49;165;89;94;81;123;68;47;74;-1;91;-1;85;110;-1;-1;-1;26;74;67;114;110;66;104;141;-1;-1;138;-1;51;50;80;84;66;64;121;-1;60;52;118;85;-1;-1;63;52;-1;94;40;-1;42;122;81;-1;-1;88;-1;87;-1;100;-1;43;23;-1;-1;38;124;128;90;52;68;-1;161;106;-1;-1;118;67;30;-1;-1;109;-1;81;-1;60;75;86;93;69;65;-1;-1;52;70;-1;40;-1;69;84;66;92;56;54;-1;129;111;-1;82;-1;117;68;48;59;75;69;104;128;-1;-1;136;-1;33;40;-1;106;75;46;131;113;68;76;65;147;38;109;37;-1;91;81;36;54;50;125;78;-1;34;-1;9;86;83;91;97;-1;87;37;86;-1;51;93;139;-1;109;61;84;93;100;-1;22;74;58;-1;-1;27;-1;103;52;80;34;-1;64;61;68;59;51;-1;124;-1;124;-1;-1;-1;27;57;-1;-1;-1;141;70;52;-1;121;81;45;-1;75;49;89;-1;-1;73;40;-1;-1;-1;-1;104;-1;101;83;131;57;43;-1;101;96;103;86;137;120;26;103;-1;-1;135;99;119;54;88;-1;105;79;-1;103;105;107;116;98;115;125;-1;108;-1;20;-1;
59;-1;10;86;23;0;122;-1;121;64;45;158;119;22;156;68;91;112;145;79;155;-1;49;8;115;-1;-1;33;68;-1;79;64;71;-1;48;127;119;108;30;90;-1;47;104;61;74;19;34;161;151;93;128;42;73;-1;140;60;131;7;156;93;164;97;108;118;73;124;37;112;102;90;150;41;-1;63;-1;-1;82;131;-1;172;76;85;70;145;140;149;115;95;95;79;117;-1;88;61;98;61;11;69;115;-1;83;106;52;25;140;123;140;103;133;-1;44;-1;54;153;45;-1;62;118;-1;-1;22;70;57;68;161;103;31;151;-1;-1;94;80;65;87;-1;113;-1;150;107;188;-1;-1;92;-1;-1;59;140;44;48;149;79;-1;167;-1;11;-1;-1;48;77;-1;119;110;104;-1;103;25;38;92;41;15;32;-1;-1;106;-1;40;-1;23;49;95;79;34;94;68;98;92;169;31;75;87;97;79;60;100;-1;14;-1;53;124;-1;16;75;-1;35;43;58;20;42;-1;95;-1;136;38;-1;157;-1;168;64;87;-1;-1;127;-1;141;-1;110;-1;152;155;62;44;118;-1;-1;160;33;-1;71;132;151;92;156;69;90;137;87;36;181;111;117;-1;-1;88;35;-1;133;-1;102;96;132;-1;37;96;-1;96;46;101;132;-1;124;161;-1;154;155;34;70;73;85;-1;88;86;143;-1;81;-1;-1;104;-1;95;-1;40;117;90;62;-1;22;-1;68;143;98;100;41;107;91;94;112;36;42;46;144;-1;133;-1;-1;43;74;44;177;128;113;58;-1;87;52;79;161;129;68;103;83;46;-1;-1;-1;-1;70;81;155;32;89;67;39;-1;92;104;79;113;37;-1;28;141;-1;66;-1;51;-1;52;-1;-1;55;66;120;150;-1;107;147;115;45;37;-1;126;-1;-1;153;114;87;-1;-1;163;60;131;56;-1;109;104;-1;33;60;-1;88;-1;46;-1;27;84;84;84;105;170;103;53;95;-1;33;84;161;30;-1;43;-1;106;-1;22;5;-1;74;-1;48;49;94;-1;73;-1;28;50;51;74;-1;56;50;-1;145;-1;111;98;58;25;9;39;49;77;108;163;62;61;120;-1;93;52;57;83;39;-1;60;72;-1;33;-1;-1;91;-1;122;57;96;99;152;65;-1;73;101;-1;112;100;147;-1;12;116;55;141;157;89;128;-1;92;100;-1;-1;-1;120;126;130;-1;121;136;111;-1;131;80;30;97;
93;166;130;41;-1;122;0;150;70;93;97;48;48;132;163;173;91;20;-1;60;125;41;83;-1;102;24;23;-1;-1;147;105;-1;125;-1;74;47;167;98;116;154;193;111;-1;63;179;-1;133;83;33;33;100;162;84;65;49;83;143;118;137;117;180;34;-1;37;160;150;105;10;36;69;115;137;192;110;139;101;125;-1;96;192;71;142;153;163;161;-1;116;-1;-1;194;82;24;-1;125;130;179;115;61;189;49;70;142;72;-1;151;186;143;185;57;181;78;175;-1;171;107;-1;179;14;74;121;112;131;80;56;188;133;151;150;84;40;179;91;126;112;144;12;113;47;-1;198;168;12;-1;183;196;-1;38;107;151;74;-1;190;65;-1;111;114;73;-1;47;-1;12;169;20;153;-1;-1;93;101;157;-1;98;180;130;-1;78;146;53;102;170;-1;111;156;130;-1;-1;126;55;148;195;192;42;43;172;43;77;110;71;94;136;118;122;139;117;90;79;102;142;88;121;107;88;107;85;173;88;57;171;185;119;170;-1;132;103;183;69;178;146;32;39;148;-1;-1;124;65;172;93;97;109;12;143;87;37;90;179;120;138;151;183;83;74;73;82;96;119;48;-1;-1;111;146;33;-1;132;153;86;83;-1;-1;38;46;7;134;159;177;155;-1;102;67;81;113;43;62;55;106;46;107;165;18;99;114;118;120;-1;187;-1;24;132;34;182;101;-1;51;163;18;109;125;-1;110;102;77;71;120;180;134;-1;152;77;164;178;94;-1;103;80;36;90;-1;-1;14;74;84;197;162;65;121;-1;59;82;-1;183;-1;33;159;99;76;47;-1;129;92;-1;-1;96;176;-1;-1;178;71;112;171;81;-1;177;105;-1;58;87;-1;183;-1;118;138;88;106;-1;143;94;193;103;172;166;-1;-1;45;66;-1;16;63;76;155;129;164;60;82;79;125;-1;176;94;-1;163;65;30;-1;66;140;153;191;54;105;-1;-1;172;42;-1;140;119;78;-1;186;115;-1;-1;23;86;-1;135;133;128;-1;162;155;98;126;30;-1;-1;-1;92;114;121;159;-1;-1;-1;47;120;73;20;-1;141;81;67;147;151;174;131;50;31;140;17;-1;150;90;-1;74;-1;30;111;137;109;-1;187;6;163;-1;186;62;129;151;-1;76;104;197;179;157;-1;-1;-1;113;-1;130;18;62;95;-1;-1;-1;68;-1;-1;116;139;
81;32;140;-1;-1;-1;150;0;-1;173;93;-1;-1;115;25;110;-1;129;-1;97;55;-1;101;-1;49;141;153;102;74;153;193;68;195;57;131;110;36;51;156;55;93;85;156;138;111;126;165;109;153;148;57;159;-1;-1;120;162;8;124;44;41;-1;119;101;115;-1;-1;157;148;114;-1;-1;98;131;182;38;142;49;10;65;45;168;52;79;-1;11;126;-1;-1;38;138;70;136;137;187;33;140;137;-1;73;101;173;-1;-1;-1;-1;58;18;81;105;-1;121;69;95;24;165;75;133;159;160;-1;-1;-1;-1;118;38;-1;131;26;82;110;83;67;-1;-1;119;138;45;134;31;57;44;150;110;67;117;-1;-1;89;104;103;159;145;137;124;130;55;84;148;120;175;138;49;-1;153;129;-1;147;-1;166;-1;107;74;39;145;-1;109;108;-1;148;137;-1;151;-1;84;35;40;157;158;-1;117;-1;131;120;107;84;-1;111;86;14;-1;146;-1;-1;-1;128;77;-1;-1;-1;47;139;-1;-1;127;98;-1;37;-1;-1;144;-1;20;46;38;99;62;-1;159;152;84;174;-1;125;-1;29;139;-1;188;-1;31;65;-1;-1;-1;41;47;-1;50;67;-1;77;91;58;163;159;-1;78;40;41;128;-1;99;48;134;67;154;147;123;148;-1;54;114;-1;27;98;67;94;183;197;-1;-1;117;-1;115;-1;21;-1;193;-1;179;168;65;102;-1;147;154;139;-1;68;130;174;-1;-1;-1;-1;157;-1;-1;116;102;154;40;35;86;-1;-1;-1;46;-1;100;174;-1;-1;-1;57;-1;-1;91;-1;-1;-1;85;32;144;92;-1;156;33;163;-1;-1;154;118;105;136;53;-1;168;-1;-1;29;-1;125;105;-1;51;135;-1;-1;151;182;-1;-1;-1;73;35;52;86;104;91;49;68;100;87;81;54;104;120;31;107;116;123;22;-1;-1;98;-1;74;15;170;108;138;-1;121;-1;190;111;47;142;159;-1;180;48;136;120;141;104;-1;-1;87;172;154;-1;134;-1;144;-1;-1;96;174;131;-1;-1;112;179;-1;-1;97;99;-1;-1;147;-1;153;51;-1;106;140;135;-1;140;137;155;186;154;-1;-1;-1;152;-1;58;116;-1;-1;-1;127;111;157;166;-1;-1;-1;103;107;-1;67;-1;73;107;-1;145;-1;32;-1;109;-1;21;147;-1;-1;-1;44;-1;66;-1;122;41;-1;19;137;98;-1;97;136;157;131;-1;110;101;-1;
-1;107;131;53;-1;121;70;-1;0;129;78;62;22;-1;94;145;-1;51;68;-1;55;32;72;128;36;57;69;109;108;149;-1;76;160;36;-1;26;110;35;132;106;151;85;196;89;149;105;147;41;69;81;30;162;126;97;36;117;77;115;67;-1;112;48;-1;33;-1;88;126;72;40;120;45;113;167;-1;69;-1;77;93;26;124;-1;95;116;96;95;43;51;189;69;172;14;53;176;155;75;-1;120;-1;140;30;117;-1;94;97;84;-1;74;140;22;168;84;-1;122;103;132;131;159;82;111;168;124;91;112;66;-1;-1;140;80;19;-1;-1;49;88;156;129;61;43;50;93;128;-1;68;-1;133;163;163;-1;84;126;30;102;172;58;173;-1;44;43;107;62;133;-1;115;75;-1;-1;143;113;150;-1;135;89;-1;59;190;41;125;23;111;161;179;65;154;173;120;-1;74;74;152;178;-1;98;70;149;35;10;108;35;71;70;70;130;97;156;88;91;72;-1;80;-1;52;104;37;-1;153;36;61;101;174;-1;159;29;65;40;121;58;-1;76;75;-1;-1;151;43;119;-1;103;108;85;147;79;73;-1;73;129;-1;50;89;135;113;19;7;19;24;-1;138;97;14;132;52;94;44;100;110;-1;100;31;162;189;39;88;64;-1;137;110;85;103;63;49;129;154;48;36;34;116;-1;67;-1;-1;144;161;147;141;-1;151;-1;63;140;55;-1;33;176;108;155;58;156;170;83;130;-1;-1;-1;133;120;64;9;131;120;153;108;-1;20;135;19;-1;70;-1;49;62;53;25;173;145;24;62;175;31;122;-1;117;150;68;126;121;-1;-1;62;83;26;153;56;106;113;-1;73;146;-1;42;155;52;119;167;141;73;40;91;17;119;122;92;118;-1;36;112;119;34;146;53;141;-1;100;65;-1;-1;99;77;18;63;150;94;-1;110;78;98;56;-1;139;140;-1;110;63;89;80;120;70;144;161;59;92;139;156;-1;-1;184;-1;121;123;87;118;-1;72;-1;-1;51;118;119;-1;153;-1;-1;127;126;165;63;95;-1;43;66;101;125;-1;156;81;185;71;151;-1;-1;36;90;109;73;102;132;-1;-1;70;57;122;75;105;101;-1;59;-1;157;85;-1;-1;-1;55;143;68;107;82;-1;28;-1;91;-1;-1;40;167;121;143;120;101;169;-1;-1;66;55;14;-1;13;52;-1;86;9;51;99;85;
92;173;66;77;63;64;93;173;129;0;82;140;116;85;195;132;27;94;-1;86;178;118;72;69;-1;114;115;92;126;75;20;108;33;124;43;121;171;134;-1;145;-1;93;165;40;138;54;52;-1;126;60;148;-1;11;32;131;12;170;66;184;-1;-1;86;107;109;134;168;27;82;94;32;170;102;142;17;-1;38;128;-1;150;-1;-1;-1;130;187;183;138;147;-1;136;141;132;112;151;33;141;122;53;-1;175;99;26;152;37;72;180;-1;176;164;131;119;-1;-1;117;197;22;157;125;83;19;41;42;122;17;63;-1;146;94;186;-1;105;156;108;115;29;94;89;158;135;155;-1;-1;105;87;-1;156;-1;125;89;-1;150;35;-1;154;165;56;166;95;-1;67;5;96;165;73;82;-1;83;28;29;79;61;69;163;174;169;101;-1;126;44;106;158;119;86;44;128;138;135;148;-1;-1;151;53;-1;-1;-1;139;-1;150;87;162;-1;53;128;27;60;45;-1;80;69;33;128;-1;157;57;-1;162;69;-1;120;33;108;-1;163;137;192;77;168;192;124;132;122;44;146;-1;127;-1;36;73;18;-1;-1;116;130;5;152;163;137;-1;-1;128;128;117;151;-1;37;45;-1;154;135;147;-1;161;97;-1;39;116;99;163;-1;47;98;186;113;199;191;91;107;85;22;25;82;95;136;44;75;109;179;77;21;36;-1;35;-1;154;-1;116;58;124;-1;159;-1;49;99;86;31;42;76;-1;83;-1;145;45;186;177;120;107;17;104;-1;145;112;11;147;-1;82;131;152;105;85;122;146;109;107;-1;139;98;-1;-1;-1;61;-1;129;25;158;90;81;-1;-1;58;-1;-1;190;169;56;140;-1;161;114;-1;120;-1;13;160;142;-1;122;-1;171;96;-1;-1;150;-1;-1;162;-1;120;134;118;-1;-1;123;53;172;76;111;-1;90;112;184;36;65;35;-1;55;147;20;148;159;-1;64;97;37;189;94;148;144;74;-1;54;146;59;143;69;59;19;44;-1;27;77;42;107;99;-1;-1;44;-1;35;128;119;14;-1;-1;-1;-1;127;-1;78;56;101;-1;50;171;140;27;-1;102;-1;143;21;59;137;103;150;39;59;-1;96;108;38;144;-1;156;-1;159;-1;170;120;-1;75;163;88;165;146;-1;-1;76;-1;-1;-1;169;-1;-1;101;-1;153;160;133;137;157;105;131;153;-1;117;173;44;-1;78;-1;144;
